Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-06-22,39.84,40.26,39.56,39.66,182300.0,0.0,1.0,39.84,40.26,39.56,39.66,182300.0
2011-06-21,39.65,40.42,39.54,39.9,247000.0,0.0,1.0,39.65,40.42,39.54,39.9,247000.0
2011-06-20,39.35,39.55,39.04,39.46,177500.0,0.0,1.0,39.35,39.55,39.04,39.46,177500.0
2011-06-17,39.31,39.73,39.29,39.45,503000.0,0.0,1.0,39.31,39.73,39.29,39.45,503000.0
2011-06-16,39.08,39.33,38.52,38.92,213100.0,0.0,1.0,39.08,39.33,38.52,38.92,213100.0
2011-06-15,39.49,39.7,38.76,38.97,297000.0,0.0,1.0,39.49,39.7,38.76,38.97,297000.0
2011-06-14,39.72,39.99,39.65,39.89,242500.0,0.0,1.0,39.72,39.99,39.65,39.89,242500.0
2011-06-13,39.26,39.62,39.08,39.35,404100.0,0.0,1.0,39.26,39.62,39.08,39.35,404100.0
2011-06-10,39.87,40.01,39.15,39.3,503700.0,0.0,1.0,39.87,40.01,39.15,39.3,503700.0
2011-06-09,39.71,40.14,39.38,40.0,380300.0,0.0,1.0,39.71,40.14,39.38,40.0,380300.0
2011-06-08,40.65,40.81,39.68,39.8,554100.0,0.0,1.0,40.65,40.81,39.68,39.8,554100.0
2011-06-07,41.29,41.35,40.48,40.82,363700.0,0.0,1.0,41.29,41.35,40.48,40.82,363700.0
2011-06-06,41.87,41.93,41.09,41.11,324500.0,0.0,1.0,41.87,41.93,41.09,41.11,324500.0
2011-06-03,42.14,42.45,41.8,41.89,171700.0,0.0,1.0,42.14,42.45,41.8,41.89,171700.0
2011-06-02,43.23,43.64,42.45,42.69,293800.0,0.0,1.0,43.23,43.64,42.45,42.69,293800.0
2011-06-01,44.75,44.79,42.94,43.12,376400.0,0.0,1.0,44.75,44.79,42.94,43.12,376400.0
2011-05-31,45.65,45.72,44.49,44.58,451700.0,0.0,1.0,45.65,45.72,44.49,44.58,451700.0
2011-05-27,45.0,45.65,44.99,45.26,127300.0,0.0,1.0,45.0,45.65,44.99,45.26,127300.0
2011-05-26,44.23,44.97,43.97,44.92,329100.0,0.0,1.0,44.23,44.97,43.97,44.92,329100.0
2011-05-25,43.75,44.36,43.75,44.28,135200.0,0.0,1.0,43.75,44.36,43.75,44.28,135200.0
2011-05-24,44.51,44.86,43.94,43.94,103100.0,0.0,1.0,44.51,44.86,43.94,43.94,103100.0
2011-05-23,44.43,44.75,44.02,44.42,172400.0,0.0,1.0,44.43,44.75,44.02,44.42,172400.0
2011-05-20,45.0,45.33,44.84,44.99,129200.0,0.0,1.0,45.0,45.33,44.84,44.99,129200.0
2011-05-19,45.17,45.59,44.69,45.17,234300.0,0.0,1.0,45.17,45.59,44.69,45.17,234300.0
2011-05-18,44.45,45.42,44.36,45.0,388100.0,0.0,1.0,44.45,45.42,44.36,45.0,388100.0
2011-05-17,44.22,44.43,43.92,44.37,320800.0,0.0,1.0,44.22,44.43,43.92,44.37,320800.0
2011-05-16,44.27,44.55,44.0,44.45,355400.0,0.0,1.0,44.27,44.55,44.0,44.45,355400.0
2011-05-13,44.64,44.93,43.92,44.03,285600.0,0.0,1.0,44.64,44.93,43.92,44.03,285600.0
2011-05-12,44.24,44.85,43.66,44.57,220000.0,0.0,1.0,44.24,44.85,43.66,44.57,220000.0
2011-05-11,44.65,44.75,44.0,44.33,179000.0,0.0,1.0,44.65,44.75,44.0,44.33,179000.0
2011-05-10,44.05,44.87,44.05,44.81,278400.0,0.0,1.0,44.05,44.87,44.05,44.81,278400.0
2011-05-09,43.78,44.37,43.78,44.0,358000.0,0.0,1.0,43.78,44.37,43.78,44.0,358000.0
2011-05-06,44.21,44.77,43.59,43.7,524300.0,0.0,1.0,44.21,44.77,43.59,43.7,524300.0
2011-05-05,42.66,43.94,42.0,43.62,502200.0,0.0,1.0,42.66,43.94,42.0,43.62,502200.0
2011-05-04,42.49,43.5,42.05,43.22,661500.0,0.0,1.0,42.49,43.5,42.05,43.22,661500.0
2011-05-03,43.76,44.19,41.51,42.58,667100.0,0.0,1.0,43.76,44.19,41.51,42.58,667100.0
2011-05-02,44.65,44.97,43.95,44.14,217000.0,0.0,1.0,44.65,44.97,43.95,44.14,217000.0
2011-04-29,44.6,44.6,43.26,44.31,206000.0,0.0,1.0,44.6,44.6,43.26,44.31,206000.0
2011-04-28,44.7,44.86,44.31,44.51,155600.0,0.0,1.0,44.7,44.86,44.31,44.51,155600.0
2011-04-27,44.92,45.01,44.41,44.61,305700.0,0.0,1.0,44.92,45.01,44.41,44.61,305700.0
2011-04-26,44.1,44.53,43.98,44.44,266800.0,0.0,1.0,44.1,44.53,43.98,44.44,266800.0
2011-04-25,43.47,44.37,43.16,44.35,480300.0,0.0,1.0,43.47,44.37,43.16,44.35,480300.0
2011-04-21,42.93,43.66,42.54,43.62,463900.0,0.0,1.0,42.93,43.66,42.54,43.62,463900.0
2011-04-20,42.8,43.05,42.24,42.62,231800.0,0.0,1.0,42.8,43.05,42.24,42.62,231800.0
2011-04-19,42.02,42.3,41.76,41.92,268500.0,0.0,1.0,42.02,42.3,41.76,41.92,268500.0
2011-04-18,41.66,42.09,41.06,41.97,481200.0,0.0,1.0,41.66,42.09,41.06,41.97,481200.0
2011-04-15,41.14,41.49,40.59,41.44,191800.0,0.0,1.0,41.14,41.49,40.59,41.44,191800.0
2011-04-14,40.66,41.11,40.44,41.06,164900.0,0.0,1.0,40.66,41.11,40.44,41.06,164900.0
2011-04-13,40.47,40.89,40.15,40.87,694900.0,0.0,1.0,40.47,40.89,40.15,40.87,694900.0
2011-04-12,40.55,40.96,39.53,40.16,947400.0,0.0,1.0,40.55,40.96,39.53,40.16,947400.0
2011-04-11,41.83,41.98,40.95,41.12,275800.0,0.0,1.0,41.83,41.98,40.95,41.12,275800.0
2011-04-08,42.15,42.43,41.64,41.82,203200.0,0.0,1.0,42.15,42.43,41.64,41.82,203200.0
2011-04-07,42.56,42.82,41.91,42.03,251100.0,0.0,1.0,42.56,42.82,41.91,42.03,251100.0
2011-04-06,42.32,42.7,42.2,42.58,150800.0,0.0,1.0,42.32,42.7,42.2,42.58,150800.0
2011-04-05,42.34,42.8,42.1,42.21,192900.0,0.0,1.0,42.34,42.8,42.1,42.21,192900.0
2011-04-04,42.63,42.93,42.29,42.72,149800.0,0.0,1.0,42.63,42.93,42.29,42.72,149800.0
2011-04-01,43.05,43.37,42.17,42.46,275600.0,0.0,1.0,43.05,43.37,42.17,42.46,275600.0
2011-03-31,42.83,43.06,42.68,43.04,200200.0,0.0,1.0,42.83,43.06,42.68,43.04,200200.0
2011-03-30,42.65,43.12,42.37,43.09,200000.0,0.0,1.0,42.65,43.12,42.37,43.09,200000.0
2011-03-29,42.0,42.43,41.17,42.26,573800.0,0.0,1.0,42.0,42.43,41.17,42.26,573800.0
2011-03-28,44.3,44.3,41.14,41.35,736700.0,0.0,1.0,44.3,44.3,41.14,41.35,736700.0
2011-03-25,43.23,44.13,43.05,44.11,165500.0,0.0,1.0,43.23,44.13,43.05,44.11,165500.0
2011-03-24,43.1,43.19,42.73,42.88,99600.0,0.0,1.0,43.1,43.19,42.73,42.88,99600.0
2011-03-23,42.56,43.15,42.03,42.9,146600.0,0.0,1.0,42.56,43.15,42.03,42.9,146600.0
2011-03-22,43.56,43.56,42.4,42.75,386400.0,0.0,1.0,43.56,43.56,42.4,42.75,386400.0
2011-03-21,43.02,43.63,42.98,43.39,164100.0,0.0,1.0,43.02,43.63,42.98,43.39,164100.0
2011-03-18,42.55,42.86,41.89,42.5,242000.0,0.0,1.0,42.55,42.86,41.89,42.5,242000.0
2011-03-17,42.39,42.58,41.89,42.05,166800.0,0.0,1.0,42.39,42.58,41.89,42.05,166800.0
2011-03-16,42.7,42.7,41.54,41.74,273400.0,0.0,1.0,42.7,42.7,41.54,41.74,273400.0
2011-03-15,41.87,43.07,41.71,42.81,260700.0,0.0,1.0,41.87,43.07,41.71,42.81,260700.0
2011-03-14,43.53,43.96,42.94,43.3,140800.0,0.0,1.0,43.53,43.96,42.94,43.3,140800.0
2011-03-11,44.52,45.11,43.7,43.7,261400.0,0.0,1.0,44.52,45.11,43.7,43.7,261400.0
2011-03-10,45.2,45.2,44.34,44.74,291300.0,0.0,1.0,45.2,45.2,44.34,44.74,291300.0
2011-03-09,44.63,44.95,44.05,44.41,367100.0,0.0,1.0,44.63,44.95,44.05,44.41,367100.0
2011-03-08,44.08,45.0,43.82,44.68,198500.0,0.0,1.0,44.08,45.0,43.82,44.68,198500.0
2011-03-07,45.05,45.05,43.62,43.89,222900.0,0.0,1.0,45.05,45.05,43.62,43.89,222900.0
2011-03-04,45.85,46.02,44.71,44.91,139500.0,0.0,1.0,45.85,46.02,44.71,44.91,139500.0
2011-03-03,45.89,46.58,45.79,46.08,273300.0,0.0,1.0,45.89,46.58,45.79,46.08,273300.0
2011-03-02,44.9,46.11,44.56,45.42,327900.0,0.0,1.0,44.9,46.11,44.56,45.42,327900.0
2011-03-01,46.32,46.32,44.19,44.57,262200.0,0.0,1.0,46.32,46.32,44.19,44.57,262200.0
2011-02-28,45.95,46.46,45.38,45.75,280900.0,0.0,1.0,45.95,46.46,45.38,45.75,280900.0
2011-02-25,44.95,45.86,44.85,45.86,116800.0,0.0,1.0,44.95,45.86,44.85,45.86,116800.0
2011-02-24,44.54,44.91,44.35,44.7,273200.0,0.0,1.0,44.54,44.91,44.35,44.7,273200.0
2011-02-23,45.68,45.92,43.95,44.74,399100.0,0.0,1.0,45.68,45.92,43.95,44.74,399100.0
2011-02-22,45.88,46.02,45.46,45.83,234300.0,0.0,1.0,45.88,46.02,45.46,45.83,234300.0
2011-02-18,48.64,48.91,46.5,46.51,419700.0,0.0,1.0,48.64,48.91,46.5,46.51,419700.0
2011-02-17,48.9,49.38,47.25,48.73,357300.0,0.0,1.0,48.9,49.38,47.25,48.73,357300.0
2011-02-16,49.37,49.76,48.95,49.52,226300.0,0.0,1.0,49.37,49.76,48.95,49.52,226300.0
2011-02-15,49.54,49.71,49.07,49.2,131300.0,0.0,1.0,49.54,49.71,49.07,49.2,131300.0
2011-02-14,49.23,49.52,49.1,49.37,150600.0,0.0,1.0,49.23,49.52,49.1,49.37,150600.0
2011-02-11,49.08,49.32,48.71,49.19,354700.0,0.0,1.0,49.08,49.32,48.71,49.19,354700.0
2011-02-10,49.17,49.36,49.12,49.22,270700.0,0.0,1.0,49.17,49.36,49.12,49.22,270700.0
2011-02-09,49.01,49.67,48.83,49.22,161300.0,0.0,1.0,49.01,49.67,48.83,49.22,161300.0
2011-02-08,48.83,49.13,48.61,49.1,85500.0,0.0,1.0,48.83,49.13,48.61,49.1,85500.0
2011-02-07,49.2,49.21,48.81,48.85,253800.0,0.0,1.0,49.2,49.21,48.81,48.85,253800.0
2011-02-04,49.07,49.36,48.66,49.0,282200.0,0.0,1.0,49.07,49.36,48.66,49.0,282200.0
2011-02-03,49.26,49.53,48.54,49.07,352000.0,0.0,1.0,49.26,49.53,48.54,49.07,352000.0
2011-02-02,49.34,49.46,48.72,49.04,253700.0,0.0,1.0,49.34,49.46,48.72,49.04,253700.0
2011-02-01,49.04,50.0,48.5,49.57,227800.0,0.0,1.0,49.04,50.0,48.5,49.57,227800.0
2011-01-31,47.92,48.63,47.78,48.59,249500.0,0.0,1.0,47.92,48.63,47.78,48.59,249500.0
2011-01-28,48.84,48.88,47.51,47.8,238000.0,0.0,1.0,48.84,48.88,47.51,47.8,238000.0
2011-01-27,48.79,49.05,48.14,48.98,105400.0,0.0,1.0,48.79,49.05,48.14,48.98,105400.0
2011-01-26,48.17,49.24,47.64,49.05,303800.0,0.0,1.0,48.17,49.24,47.64,49.05,303800.0
2011-01-25,47.14,47.82,46.92,47.8,164300.0,0.0,1.0,47.14,47.82,46.92,47.8,164300.0
2011-01-24,48.1,48.1,47.2,47.2,159200.0,0.0,1.0,48.1,48.1,47.2,47.2,159200.0
2011-01-21,48.1,48.41,47.43,47.79,103200.0,0.0,1.0,48.1,48.41,47.43,47.79,103200.0
2011-01-20,47.97,48.0,47.18,47.85,316800.0,0.0,1.0,47.97,48.0,47.18,47.85,316800.0
2011-01-19,48.53,48.83,47.9,48.25,308900.0,0.0,1.0,48.53,48.83,47.9,48.25,308900.0
2011-01-18,48.16,48.82,48.04,48.5,148300.0,0.0,1.0,48.16,48.82,48.04,48.5,148300.0
2011-01-14,47.8,48.23,47.37,48.16,163100.0,0.0,1.0,47.8,48.23,47.37,48.16,163100.0
2011-01-13,47.84,48.06,47.07,47.96,227100.0,0.0,1.0,47.84,48.06,47.07,47.96,227100.0
2011-01-12,47.96,48.14,47.08,47.81,211100.0,0.0,1.0,47.96,48.14,47.08,47.81,211100.0
2011-01-11,47.34,47.47,46.76,47.36,180400.0,0.0,1.0,47.34,47.47,46.76,47.36,180400.0
2011-01-10,46.89,47.34,46.28,47.19,231000.0,0.0,1.0,46.89,47.34,46.28,47.19,231000.0
2011-01-07,46.69,48.14,46.45,47.0,367900.0,0.0,1.0,46.69,48.14,46.45,47.0,367900.0
2011-01-06,46.83,46.92,45.72,46.06,231700.0,0.0,1.0,46.83,46.92,45.72,46.06,231700.0
2011-01-05,45.5,46.91,45.5,46.85,208200.0,0.0,1.0,45.5,46.91,45.5,46.85,208200.0
2011-01-04,46.38,46.43,44.76,45.71,242800.0,0.0,1.0,46.38,46.43,44.76,45.71,242800.0
2011-01-03,45.97,46.74,45.97,46.36,112000.0,0.0,1.0,45.97,46.74,45.97,46.36,112000.0
2010-12-31,45.38,45.83,45.33,45.76,130000.0,0.0,1.0,45.38,45.83,45.33,45.76,130000.0
2010-12-30,46.08,46.08,45.47,45.53,132400.0,0.0,1.0,46.08,46.08,45.47,45.53,132400.0
2010-12-29,45.78,46.25,45.74,46.19,80700.0,0.0,1.0,45.78,46.25,45.74,46.19,80700.0
2010-12-28,46.0,46.05,45.29,45.5,114100.0,0.0,1.0,46.0,46.05,45.29,45.5,114100.0
2010-12-27,45.25,45.97,44.8,45.81,68300.0,0.0,1.0,45.25,45.97,44.8,45.81,68300.0
2010-12-23,45.66,45.71,45.27,45.53,61900.0,0.0,1.0,45.66,45.71,45.27,45.53,61900.0
2010-12-22,45.05,45.94,44.59,45.73,313600.0,0.0,1.0,45.05,45.94,44.59,45.73,313600.0
2010-12-21,45.15,45.25,44.72,44.86,170500.0,0.0,1.0,45.15,45.25,44.72,44.86,170500.0
2010-12-20,44.51,45.05,43.92,44.89,224800.0,0.0,1.0,44.51,45.05,43.92,44.89,224800.0
2010-12-17,43.98,44.55,43.49,44.25,461400.0,0.0,1.0,43.98,44.55,43.49,44.25,461400.0
2010-12-16,43.53,44.63,43.45,43.97,160200.0,0.0,1.0,43.53,44.63,43.45,43.97,160200.0
2010-12-15,43.99,44.36,43.24,43.34,257500.0,0.0,1.0,43.99,44.36,43.24,43.34,257500.0
2010-12-14,44.36,44.42,43.75,43.89,164100.0,0.0,1.0,44.36,44.42,43.75,43.89,164100.0
2010-12-13,44.98,44.98,44.2,44.25,220500.0,0.0,1.0,44.98,44.98,44.2,44.25,220500.0
2010-12-10,45.07,45.17,44.52,44.87,188800.0,0.0,1.0,45.07,45.17,44.52,44.87,188800.0
2010-12-09,45.64,45.67,44.54,45.01,227800.0,0.0,1.0,45.64,45.67,44.54,45.01,227800.0
2010-12-08,45.44,45.98,45.02,45.33,486300.0,0.0,1.0,45.44,45.98,45.02,45.33,486300.0
2010-12-07,44.72,45.57,43.99,45.3,346000.0,0.0,1.0,44.72,45.57,43.99,45.3,346000.0
2010-12-06,44.06,44.28,43.97,44.25,324200.0,0.0,1.0,44.06,44.28,43.97,44.25,324200.0
2010-12-03,43.51,44.15,43.13,44.15,265000.0,0.0,1.0,43.51,44.15,43.13,44.15,265000.0
2010-12-02,42.83,43.83,42.82,43.72,303300.0,0.0,1.0,42.83,43.83,42.82,43.72,303300.0
2010-12-01,42.51,42.96,42.47,42.95,172500.0,0.0,1.0,42.51,42.96,42.47,42.95,172500.0
2010-11-30,41.12,42.03,41.12,41.86,192500.0,0.0,1.0,41.12,42.03,41.12,41.86,192500.0
2010-11-29,41.23,41.8,40.89,41.65,107200.0,0.0,1.0,41.23,41.8,40.89,41.65,107200.0
2010-11-26,41.01,41.66,40.72,41.66,64800.0,0.0,1.0,41.01,41.66,40.72,41.66,64800.0
2010-11-24,41.26,41.57,41.05,41.38,105300.0,0.0,1.0,41.26,41.57,41.05,41.38,105300.0
2010-11-23,40.65,41.2,40.43,41.06,181400.0,0.0,1.0,40.65,41.2,40.43,41.06,181400.0
2010-11-22,41.22,41.86,40.66,41.08,85300.0,0.0,1.0,41.22,41.86,40.66,41.08,85300.0
2010-11-19,40.39,41.4,40.27,41.36,77800.0,0.0,1.0,40.39,41.4,40.27,41.36,77800.0
2010-11-18,40.18,40.73,39.37,40.49,173500.0,0.0,1.0,40.18,40.73,39.37,40.49,173500.0
2010-11-17,40.62,40.83,39.63,39.73,203100.0,0.0,1.0,40.62,40.83,39.63,39.73,203100.0
2010-11-16,41.09,41.12,40.24,40.65,271900.0,0.0,1.0,41.09,41.12,40.24,40.65,271900.0
2010-11-15,41.17,41.89,41.06,41.31,149500.0,0.0,1.0,41.17,41.89,41.06,41.31,149500.0
2010-11-12,41.15,41.8,40.55,40.97,304100.0,0.0,1.0,41.15,41.8,40.55,40.97,304100.0
2010-11-11,41.42,41.98,41.31,41.52,96900.0,0.0,1.0,41.42,41.98,41.31,41.52,96900.0
2010-11-10,40.89,41.87,40.54,41.82,153700.0,0.0,1.0,40.89,41.87,40.54,41.82,153700.0
2010-11-09,41.41,42.5,40.48,40.84,451600.0,0.0,1.0,41.41,42.5,40.48,40.84,451600.0
2010-11-08,42.35,42.35,41.29,41.38,326900.0,0.0,1.0,42.35,42.35,41.29,41.38,326900.0
2010-11-05,42.21,43.32,42.02,42.57,408900.0,0.0,1.0,42.21,43.32,42.02,42.57,408900.0
2010-11-04,41.89,42.49,41.33,42.3,202200.0,0.0,1.0,41.89,42.49,41.33,42.3,202200.0
2010-11-03,42.25,42.56,40.47,41.5,428800.0,0.0,1.0,42.25,42.56,40.47,41.5,428800.0
2010-11-02,40.92,41.67,40.92,40.96,666800.0,0.0,1.0,40.92,41.67,40.92,40.96,666800.0
2010-11-01,40.52,40.88,40.2,40.55,111700.0,0.0,1.0,40.52,40.88,40.2,40.55,111700.0
2010-10-29,39.54,40.6,39.21,40.3,231300.0,0.0,1.0,39.54,40.6,39.21,40.3,231300.0
2010-10-28,40.67,40.67,39.29,39.49,223300.0,0.0,1.0,40.67,40.67,39.29,39.49,223300.0
2010-10-27,41.0,41.05,39.73,40.41,250500.0,0.0,1.0,41.0,41.05,39.73,40.41,250500.0
2010-10-26,40.9,41.49,40.59,41.25,152900.0,0.0,1.0,40.9,41.49,40.59,41.25,152900.0
2010-10-25,41.34,41.67,40.93,40.99,116600.0,0.0,1.0,41.34,41.67,40.93,40.99,116600.0
2010-10-22,40.14,41.33,40.06,41.08,532100.0,0.0,1.0,40.14,41.33,40.06,41.08,532100.0
2010-10-21,40.5,40.78,39.3,40.12,324000.0,0.0,1.0,40.5,40.78,39.3,40.12,324000.0
2010-10-20,40.16,40.82,40.16,40.48,268000.0,0.0,1.0,40.16,40.82,40.16,40.48,268000.0
2010-10-19,40.46,40.86,39.95,40.16,243700.0,0.0,1.0,40.46,40.86,39.95,40.16,243700.0
2010-10-18,40.82,41.2,40.72,41.0,115800.0,0.0,1.0,40.82,41.2,40.72,41.0,115800.0
2010-10-15,41.27,41.34,40.51,40.75,154400.0,0.0,1.0,41.27,41.34,40.51,40.75,154400.0
2010-10-14,41.56,41.56,40.67,40.99,477300.0,0.0,1.0,41.56,41.56,40.67,40.99,477300.0
2010-10-13,41.5,41.83,41.24,41.5,348300.0,0.0,1.0,41.5,41.83,41.24,41.5,348300.0
2010-10-12,40.97,41.57,40.32,41.39,248500.0,0.0,1.0,40.97,41.57,40.32,41.39,248500.0
2010-10-11,40.24,41.57,40.14,41.0,384400.0,0.0,1.0,40.24,41.57,40.14,41.0,384400.0
2010-10-08,39.15,40.32,39.13,40.18,106100.0,0.0,1.0,39.15,40.32,39.13,40.18,106100.0
2010-10-07,39.68,39.88,38.66,39.16,385900.0,0.0,1.0,39.68,39.88,38.66,39.16,385900.0
2010-10-06,40.12,40.29,39.56,39.78,235200.0,0.0,1.0,40.12,40.29,39.56,39.78,235200.0
2010-10-05,38.68,40.43,38.68,40.12,303400.0,0.0,1.0,38.68,40.43,38.68,40.12,303400.0
2010-10-04,37.16,38.42,37.02,38.27,354700.0,0.0,1.0,37.16,38.42,37.02,38.27,354700.0
2010-10-01,37.77,38.0,36.84,37.08,530800.0,0.0,1.0,37.77,38.0,36.84,37.08,530800.0
2010-09-30,37.98,38.7,37.24,37.39,216200.0,0.0,1.0,37.98,38.7,37.24,37.39,216200.0
2010-09-29,37.98,37.98,37.5,37.66,157500.0,0.0,1.0,37.98,37.98,37.5,37.66,157500.0
2010-09-28,38.35,38.48,37.5,38.04,154900.0,0.0,1.0,38.35,38.48,37.5,38.04,154900.0
2010-09-27,38.47,38.66,38.22,38.32,110700.0,0.0,1.0,38.47,38.66,38.22,38.32,110700.0
2010-09-24,38.03,38.46,38.0,38.36,338000.0,0.0,1.0,38.03,38.46,38.0,38.36,338000.0
2010-09-23,39.01,39.05,37.51,37.7,152300.0,0.0,1.0,39.01,39.05,37.51,37.7,152300.0
2010-09-22,39.1,39.6,39.1,39.3,751600.0,0.0,1.0,39.1,39.6,39.1,39.3,751600.0
2010-09-21,39.9,40.55,38.97,39.23,170600.0,0.0,1.0,39.9,40.55,38.97,39.23,170600.0
2010-09-20,39.22,40.2,39.22,39.93,265700.0,0.0,1.0,39.22,40.2,39.22,39.93,265700.0
2010-09-17,38.87,39.2,38.19,39.13,317700.0,0.0,1.0,38.87,39.2,38.19,39.13,317700.0
2010-09-16,38.74,38.82,38.07,38.59,192600.0,0.0,1.0,38.74,38.82,38.07,38.59,192600.0
2010-09-15,38.38,39.02,37.82,38.93,260600.0,0.0,1.0,38.38,39.02,37.82,38.93,260600.0
2010-09-14,39.82,39.83,38.23,38.57,329300.0,0.0,1.0,39.82,39.83,38.23,38.57,329300.0
2010-09-13,39.45,39.97,39.17,39.84,125400.0,0.0,1.0,39.45,39.97,39.17,39.84,125400.0
2010-09-10,39.48,39.62,38.79,39.12,92800.0,0.0,1.0,39.48,39.62,38.79,39.12,92800.0
2010-09-09,39.46,39.68,39.12,39.29,59200.0,0.0,1.0,39.46,39.68,39.12,39.29,59200.0
2010-09-08,38.41,39.38,38.21,38.89,225600.0,0.0,1.0,38.41,39.38,38.21,38.89,225600.0
2010-09-07,39.2,39.2,38.12,38.29,104900.0,0.0,1.0,39.2,39.2,38.12,38.29,104900.0
2010-09-03,39.83,39.83,38.76,39.24,153300.0,0.0,1.0,39.83,39.83,38.76,39.24,153300.0
2010-09-02,38.65,39.78,38.45,39.44,274700.0,0.0,1.0,38.65,39.78,38.45,39.44,274700.0
2010-09-01,38.12,38.61,37.62,38.46,169500.0,0.0,1.0,38.12,38.61,37.62,38.46,169500.0
2010-08-31,36.33,37.71,36.26,37.66,66800.0,0.0,1.0,36.33,37.71,36.26,37.66,66800.0
2010-08-30,37.45,37.69,36.38,36.53,141300.0,0.0,1.0,37.45,37.69,36.38,36.53,141300.0
2010-08-27,36.48,38.12,35.87,37.62,161400.0,0.0,1.0,36.48,38.12,35.87,37.62,161400.0
2010-08-26,36.74,36.96,36.01,36.21,74000.0,0.0,1.0,36.74,36.96,36.01,36.21,74000.0
2010-08-25,36.07,37.01,36.04,36.65,238000.0,0.0,1.0,36.07,37.01,36.04,36.65,238000.0
2010-08-24,37.0,37.58,36.41,36.56,47200.0,0.0,1.0,37.0,37.58,36.41,36.56,47200.0
2010-08-23,38.27,38.45,37.4,37.4,66800.0,0.0,1.0,38.27,38.45,37.4,37.4,66800.0
2010-08-20,38.09,38.18,37.18,38.05,36200.0,0.0,1.0,38.09,38.18,37.18,38.05,36200.0
2010-08-19,38.48,38.67,36.94,38.15,253600.0,0.0,1.0,38.48,38.67,36.94,38.15,253600.0
2010-08-18,38.57,39.01,38.31,38.7,115600.0,0.0,1.0,38.57,39.01,38.31,38.7,115600.0
2010-08-17,37.5,39.06,37.27,38.65,212100.0,0.0,1.0,37.5,39.06,37.27,38.65,212100.0
2010-08-16,36.52,37.31,36.41,37.24,165000.0,0.0,1.0,36.52,37.31,36.41,37.24,165000.0
2010-08-13,37.61,37.97,36.51,36.6,71200.0,0.0,1.0,37.61,37.97,36.51,36.6,71200.0
2010-08-12,37.9,37.98,37.32,37.61,86600.0,0.0,1.0,37.9,37.98,37.32,37.61,86600.0
2010-08-11,38.82,38.87,38.0,38.29,103300.0,0.0,1.0,38.82,38.87,38.0,38.29,103300.0
2010-08-10,39.7,39.84,38.61,39.48,147100.0,0.0,1.0,39.7,39.84,38.61,39.48,147100.0
2010-08-09,39.99,40.22,39.55,39.95,41200.0,0.0,1.0,39.99,40.22,39.55,39.95,41200.0
2010-08-06,39.0,39.63,38.33,39.4,98200.0,0.0,1.0,39.0,39.63,38.33,39.4,98200.0
2010-08-05,39.2,39.99,38.72,38.98,77600.0,0.0,1.0,39.2,39.99,38.72,38.98,77600.0
2010-08-04,39.63,39.92,39.07,39.87,219600.0,0.0,1.0,39.63,39.92,39.07,39.87,219600.0
2010-08-03,39.95,40.04,39.12,39.48,43200.0,0.0,1.0,39.95,40.04,39.12,39.48,43200.0
2010-08-02,39.61,40.32,39.46,40.13,360400.0,0.0,1.0,39.61,40.32,39.46,40.13,360400.0
2010-07-30,37.54,39.3,37.34,39.11,285800.0,0.0,1.0,37.54,39.3,37.34,39.11,285800.0
2010-07-29,37.48,38.41,37.32,38.0,344400.0,0.0,1.0,37.48,38.41,37.32,38.0,344400.0
2010-07-28,37.2,37.99,37.05,37.39,284200.0,0.0,1.0,37.2,37.99,37.05,37.39,284200.0
2010-07-27,37.51,37.59,36.39,37.33,323200.0,0.0,1.0,37.51,37.59,36.39,37.33,323200.0
2010-07-26,36.12,37.85,35.39,37.35,584400.0,0.0,1.0,36.12,37.85,35.39,37.35,584400.0
2010-07-23,35.5,36.62,35.13,35.95,755300.0,0.0,1.0,35.5,36.62,35.13,35.95,755300.0
2010-07-22,35.68,35.91,35.3,35.44,384200.0,0.0,1.0,35.68,35.91,35.3,35.44,384200.0
2010-07-21,35.71,35.8,34.85,35.0,499800.0,0.0,1.0,35.71,35.8,34.85,35.0,499800.0
2010-07-20,34.75,35.79,34.27,35.48,51000.0,0.0,1.0,34.75,35.79,34.27,35.48,51000.0
2010-07-19,35.22,35.51,34.19,35.23,454000.0,0.0,1.0,35.22,35.51,34.19,35.23,454000.0
2010-07-16,36.45,36.55,34.81,34.98,238700.0,0.0,1.0,36.45,36.55,34.81,34.98,238700.0
2010-07-15,37.64,37.65,36.12,36.75,179300.0,0.0,1.0,37.64,37.65,36.12,36.75,179300.0
2010-07-14,37.41,37.83,37.14,37.5,258400.0,0.0,1.0,37.41,37.83,37.14,37.5,258400.0
2010-07-13,37.17,37.66,36.75,37.42,514600.0,0.0,1.0,37.17,37.66,36.75,37.42,514600.0
2010-07-12,36.9,37.25,36.55,36.77,174700.0,0.0,1.0,36.9,37.25,36.55,36.77,174700.0
2010-07-09,36.56,37.04,36.25,36.98,44400.0,0.0,1.0,36.56,37.04,36.25,36.98,44400.0
2010-07-08,36.43,37.23,35.94,36.52,67800.0,0.0,1.0,36.43,37.23,35.94,36.52,67800.0
2010-07-07,35.66,36.29,35.2,36.02,86800.0,0.0,1.0,35.66,36.29,35.2,36.02,86800.0
